DateTime,AddedIPs,RemovedIPs
1470301936,8,1
1470302522,8,3
1470303722,6,0
1470304322,3,1
1470304921,8,1
1470306122,15,22
1470307322,4,1
1470307921,30,0
1470308521,8,1
1470309121,13,0
1470309722,18,4
1470310321,3,0
1470310921,7,0
1470312121,8,3
1470312722,14,3
1470313322,7,1
1470313922,5,0
1470314521,6,5
1470315722,6,0
1470316322,4,0
1470316922,17,5
1470317526,1,1
1470318122,5,0
1470319321,7,1
1470320521,4,0
1470321722,7,1
1470322321,8,10
1470322922,7,0
1470323521,3,2
1470324122,12,1
1470325922,3,26
1470326521,2,0
1470327121,5,0
1470327721,11,0
1470328322,4,0
1470328921,2,0
1470330122,3,24
1470330721,2,0
1470331321,16,1
1470331921,20,0
1470332522,21,12
1470333721,7,1
1470334321,2,0
1470334922,13,0
1470335521,10,3
1470336121,32,0
1470336722,7,4
1470337321,1,4
1470338522,1,5
1470339122,25,2
1470339721,8,4
1470340322,4,14
1470340921,4,1
1470341522,5,0
1470342122,3,0
1470342721,10,6
1470343321,1,0
1470343922,6,0
1470344522,4,0
1470345722,5,5
1470346322,3,0
1470346922,4,0
1470347521,4,0
1470348121,2,3
1470349321,4,0
1470350522,7,1
1470351122,2,0
1470351722,4,0
1470352322,4,7
1470352922,6,0
1470353522,8,6
1470354122,2,0
1470354721,0,4
1470355322,8,0
1470355922,10,0
1470356522,1,13
1470357123,3,1
1470357722,4,0
1470358921,2,16
1470359522,3,5
1470360123,1,0
1470360722,8,0
1470361321,8,0
1470361921,3,0
1470362521,0,9
1470363722,4,2
1470364922,2,13
1470366121,11,1
1470366722,9,0
1470367322,8,0
1470368521,12,4
1470369122,6,0
1470369721,4,0
1470370322,8,0
1470370922,2,0
1470371521,39,0
1470372121,5,1
1470372722,3,0
1470373322,3,1
1470373923,2,1
1470374522,6,0
1470375122,0,2
1470375722,4,0
1470376322,2,0
1470376921,2,4
1470377522,1,0
1470378122,2,0
1470378722,2,0
1470379321,2,1
1470379921,6,0
1470380521,12,5
1470381122,7,2
1470381722,2,0
1470382922,6,0
1470383521,0,5
1470384122,3,0
1470384722,0,14
1470385322,3,0
1470385922,6,0
1470386522,8,0
1470387122,6,0
1470387721,3,1
1470388322,2,10
1470388921,5,2
1470389522,5,0
1470390121,5,2
1470391322,11,1
1470391921,3,0
1470392522,4,0
1470393121,5,8
1470393722,4,1
1470394322,2,4
1470394922,3,0
1470395521,10,1
1470396122,7,1
1470396721,1,0
1470397322,4,5
1470398522,4,21
1470399121,1,3
1470399722,2,6
1470400322,8,0
1470400922,7,2
1470401521,1,0
1470402121,5,3
1470403321,6,0
1470403922,5,9
1470404521,2,6
1470405122,3,2
1470405722,5,0
1470406322,2,1
1470406923,2,4
1470408121,9,3
1470408722,1,2
1470409321,4,3
1470409922,22,0
1470410521,4,0
1470411121,4,0
1470411722,1,0
1470412321,5,4
1470412921,2,0
1470413522,2,0
1470414122,11,9
1470415323,9,7
1470415921,5,0
1470416522,4,0
1470417721,4,0
1470418322,4,0
1470418922,4,0
1470420122,11,8
1470421321,3,0
1470422521,11,9
1470423122,3,0
1470423722,6,0
1470424321,2,0
1470424922,5,6
1470426122,3,1
1470426722,1,3
1470427322,10,12
1470427921,2,0
1470428522,1,0
1470429121,19,2
1470429722,15,2
1470430321,8,0
1470430922,4,11
1470431522,4,2
1470432121,14,0
1470432722,1,0
1470433322,0,29
1470433922,4,0
1470434522,6,0
1470435721,1,0
1470436322,7,3
1470436922,7,0
1470437521,0,2
1470438122,12,1
1470438722,3,0
1470439322,17,0
1470439921,2,6
1470440521,4,0
1470441121,1,0
1470441722,1,5
1470442321,4,4
1470442921,2,10
1470443522,3,0
1470444122,1,1
1470444721,5,0
1470445321,1,0
1470445923,9,8
1470446522,12,2
1470447122,3,0
1470447722,4,9
1470448322,3,0
1470448922,4,2
1470449521,4,0
1470450122,3,0
1470450722,6,1
1470451322,3,0
1470451922,5,3
1470452522,8,0
1470453121,3,1
1470453722,11,0
1470454322,6,0
1470454922,2,3
1470456122,1,4
1470456721,9,0
1470457322,5,4
1470457922,1,0
1470458521,14,0
1470459121,26,0
1470459721,3,5
1470460922,7,0
1470461522,7,1
1470462121,3,0
1470462722,10,10
1470463321,10,1
1470463922,1,0
1470464522,1,1
1470465122,19,10
1470465721,6,0
1470466321,1,0
1470466922,3,0
1470467521,3,0
1470468122,2,0
1470469321,1,0
1470469921,3,16
1470470522,2,3
1470471122,1,0
1470471722,2,0
1470472322,9,1
1470472922,3,1
1470473522,5,0
1470474122,1,0
1470475322,6,3
1470476521,2,3
1470477122,6,0
1470477722,4,2
1470478322,2,0
1470478921,5,0
1470479522,4,2
1470480121,2,0
1470481321,15,1
1470481922,3,3
1470482521,5,0
1470483121,30,6
1470483721,4,4
1470484921,9,4
1470485522,1,4
1470486121,6,2
1470486721,5,1
1470487322,7,0
1470487921,1,0
1470488521,2,0
1470489122,3,15
1470489721,2,0
1470490322,3,0
1470490922,3,0
1470492122,1,5
1470492722,1,3
1470493321,2,2
1470494521,2,1
1470495122,0,1
1470495722,2,0
1470496921,2,0
1470497522,20,10
1470498122,3,0
1470499321,12,0
1470499922,0,2
1470500521,4,0
1470501121,5,1
1470501721,1,11
1470502322,3,0
1470502922,4,0
1470503521,5,0
1470504122,9,4
1470504722,2,0
1470505321,4,0
1470505921,12,2
1470506522,2,14
1470507121,2,1
1470507722,5,0
1470508921,1,1
1470510145,0,2
1470510725,3,1
1470511340,6,3
1470511921,3,1
1470513126,2,0
1470513731,2,2
1470514921,2,2
1470515521,5,0
1470516121,2,4
1470516722,7,0
1470517322,2,16
1470517922,4,0
1470518521,4,0
1470519121,5,1
1470519722,2,0
1470520322,8,1
1470521522,2,4
1470522121,4,0
1470523322,10,3
1470523922,5,17
1470524521,11,0
1470525122,9,0
1470525721,6,0
1470526322,7,0
1470526922,3,0
1470528122,4,0
1470528721,1,0
1470529321,6,1
1470529922,3,14
1470530523,4,1
1470531121,4,0
1470531721,1,0
1470532322,3,1
1470532922,5,4
1470533522,2,0
1470534122,1,0
1470534721,4,0
1470535322,5,1
1470535921,1,4
1470536521,8,0
1470537121,6,3
1470537722,10,0
1470538922,2,4
1470539521,10,0
1470540121,6,0
1470540721,3,5
1470541322,5,2
1470541921,5,0
1470542521,2,1
1470543721,4,0
1470544323,5,0
1470544922,6,0
1470545521,3,16
1470546121,6,2
1470546722,1,0
1470547321,7,0
1470548521,7,12
1470549721,1,0
1470550322,4,7
1470550922,2,0
1470551522,16,3
1470552122,9,2
1470552722,8,2
1470553321,11,1
1470553921,8,0
1470554521,3,0
1470555121,0,2
1470555721,4,5
1470556921,2,0
1470558122,2,30
1470558722,2,0
