DateTime,AddedIPs,RemovedIPs
1470289922,3,47
1470290522,6,2
1470291121,0,6
1470291722,1,2
1470292322,6,3
1470292922,3,0
1470293521,9,6
1470294126,6,1
1470294721,10,0
1470295322,3,1
1470295922,6,3
1470296521,4,3
1470297122,3,2
1470297721,3,9
1470298322,7,0
1470298921,2,8
1470299522,5,0
1470301322,4,8
1470301936,7,11
1470302522,7,0
1470303722,5,1
1470304322,3,2
1470304921,6,3
1470306122,13,0
1470307322,4,7
1470307921,30,4
1470308521,6,4
1470309121,11,4
1470309722,16,3
1470310321,2,0
1470310921,5,0
1470312121,5,20
1470312722,4,0
1470313322,6,4
1470313922,5,0
1470314521,5,2
1470315722,6,13
1470316322,4,0
1470316922,12,5
1470317526,0,8
1470318122,5,4
1470319321,7,6
1470320521,3,2
1470321722,4,6
1470322321,7,3
1470322922,6,28
1470323521,3,14
1470324122,11,6
1470325321,0,2
1470325922,3,1
1470326521,2,9
1470327121,4,0
1470327721,10,13
1470328322,4,3
1470328921,2,0
1470330122,2,18
1470330721,1,0
1470331321,13,26
1470331921,11,0
1470332522,18,9
1470333721,6,1
1470334321,1,2
1470334922,11,0
1470335521,10,0
1470336121,29,6
1470336722,3,0
1470337321,1,1
1470338522,1,1
1470339122,22,0
1470339721,3,0
1470340322,3,1
1470340921,3,1
1470341522,4,1
1470342122,2,0
1470342721,8,3
1470343321,1,3
1470343922,5,0
1470344522,3,0
1470345722,4,13
1470346322,3,3
1470346922,3,2
1470347521,4,0
1470348121,2,10
1470349321,3,13
1470350522,7,17
1470351122,2,0
1470351722,4,0
1470352322,4,13
1470352922,4,2
1470353522,1,0
1470354122,2,0
1470354721,0,16
1470355322,7,0
1470355922,6,3
1470356522,0,13
1470357123,2,0
1470357722,4,0
1470358921,2,2
1470359522,2,1
1470360722,4,5
1470361321,6,0
1470361921,2,1
1470362521,0,1
1470363722,3,18
1470364922,2,3
1470365522,0,3
1470366121,9,1
1470366722,7,2
1470367322,8,2
1470368521,10,0
1470369122,4,7
1470369721,4,0
1470370322,4,3
1470370922,1,0
1470371521,33,1
1470372121,4,0
1470372722,1,4
1470373322,3,17
1470373923,1,2
1470374522,3,0
1470375722,4,0
1470376322,1,0
1470376921,1,0
1470377522,1,0
1470378122,2,1
1470378722,2,7
1470379321,2,0
1470379921,4,6
1470380521,8,0
1470381122,7,9
1470381722,1,0
1470382922,4,10
1470383521,0,4
1470384122,2,0
1470384722,0,9
1470385322,3,2
1470385922,3,2
1470386522,6,0
1470387122,5,4
1470387721,3,7
1470388322,2,0
1470388921,3,0
1470389522,2,3
1470390121,5,5
1470391322,8,0
1470391921,2,13
1470392522,4,0
1470393121,5,5
1470393722,4,1
1470394322,2,11
1470394922,3,5
1470395521,7,0
1470396122,4,5
1470396721,1,12
1470397322,4,2
1470398522,1,2
1470399121,1,2
1470399722,2,2
1470400322,7,2
1470400922,7,0
1470401521,1,4
1470402121,5,7
1470403321,4,0
1470403922,3,8
1470404521,2,4
1470405122,3,0
1470405722,5,0
1470406322,2,1
1470406923,2,2
1470407522,0,43
1470408121,7,8
1470408722,1,1
1470409321,4,1
1470409922,19,0
1470410521,3,1
1470411121,4,1
1470411722,1,5
1470412321,5,6
1470412921,1,4
1470413522,2,40
1470414122,11,3
1470415323,9,3
1470415921,5,10
1470416522,3,0
1470417721,4,11
1470418322,3,3
1470418922,4,11
1470420122,11,4
1470421321,2,0
1470422521,9,5
1470423722,5,3
1470424321,2,0
1470424922,4,2
1470426122,3,0
1470426722,1,15
1470427322,6,0
1470427921,2,1
1470428522,1,1
1470429121,17,3
1470429722,11,0
1470430321,8,1
1470430922,3,0
1470431522,4,1
1470432121,14,0
1470432722,1,0
1470433322,0,16
1470433922,3,1
1470434522,5,0
1470435721,1,2
1470436322,6,0
1470436922,5,0
1470437521,0,4
1470438122,10,2
1470438722,1,0
1470439322,4,0
1470439921,2,0
1470440521,4,0
1470441722,1,0
1470442321,3,3
1470442921,2,4
1470443522,2,0
1470444122,1,57
1470444721,4,2
1470445321,0,5
1470445923,6,0
1470446522,10,1
1470447122,1,2
1470447722,4,1
1470448322,2,3
1470448922,4,0
1470449521,4,4
1470450122,2,2
1470450722,5,30
1470451322,3,8
1470451922,4,0
1470452522,7,0
1470453121,2,2
1470453722,11,9
1470454322,2,3
1470454922,0,2
1470456122,1,2
1470456721,7,3
1470457322,2,0
1470457922,1,7
1470458521,12,0
1470459121,19,0
1470459721,3,18
1470460922,5,3
1470461522,5,0
1470462121,3,1
1470462722,5,3
1470463321,9,0
1470463922,1,3
1470464522,1,5
1470465122,15,4
1470465721,2,19
1470466321,1,0
1470466922,1,0
1470467521,3,3
1470468122,1,9
1470469321,1,0
1470469921,3,6
1470470522,2,2
1470471122,1,7
1470471722,2,2
1470472322,9,1
1470472922,2,2
1470473522,4,0
1470474122,1,6
1470475322,6,1
1470475921,0,7
1470476521,1,1
1470477122,6,4
1470477722,3,17
1470478322,2,0
1470478921,4,0
1470479522,1,9
1470480121,2,0
1470481321,7,3
1470481922,3,13
1470482521,5,0
1470483121,21,0
1470483721,3,9
1470484921,9,3
1470485522,1,10
1470486121,5,0
1470486721,3,0
1470487322,6,1
1470487921,1,17
1470488521,2,0
1470489122,3,1
1470489721,1,0
1470490322,3,3
1470490922,3,0
1470492122,1,3
1470492722,1,4
1470493321,2,6
1470494521,2,3
1470495122,0,14
1470495722,2,0
