DateTime,AddedIPs,RemovedIPs
1469793722,0,3
1469794322,0,1
1469798522,2,0
1469800922,0,2
1469805121,0,1
1469809321,0,1
1469811122,1,0
1469814122,1,0
1469816521,0,6
1469817121,1,1
1469817721,1,0
1469818922,2,3
1469820722,0,1
1469821922,1,0
1469824321,1,0
1469827321,2,0
1469829121,0,1
1469829722,0,7
1469830322,0,1
1469832121,0,2
1469833922,1,1
1469835721,0,1
1469836322,1,23
1469836921,1,0
1469839921,1,0
1469841722,0,1
1469844722,1,0
1469845922,1,0
1469848922,0,1
1469851322,1,0
1469853122,1,0
1469855522,4,0
1469856121,2,0
1469856721,2,0
1469861522,1,0
1469865721,1,0
1469867521,1,0
1469868121,1,0
1469874121,0,1
1469875322,1,0
1469876521,1,0
1469878322,0,1
1469886122,7,0
1469886721,1,0
1469887921,2,0
1469888521,1,0
1469893321,1,0
1469895722,0,1
1469899322,2,0
1469903521,1,0
1469904721,1,0
1469912521,0,1
1469913722,2,0
1469914321,3,0
1469915521,1,0
1469917321,0,1
1469922721,0,38
1469924522,1,0
1469925721,3,0
1469926921,1,0
1469935322,1,0
1469938921,1,1
1469941921,0,1
1469944921,1,0
1469952122,1,0
1469957521,1,0
1469961721,0,2
1469962321,2,0
1469970122,1,0
1469972522,1,0
1469973122,1,1
1469976121,0,1
1469982721,1,0
1469985722,1,0
1469986921,1,0
1469994122,1,0
1469994723,1,0
1469997721,0,1
1469998321,0,1
1470000722,0,1
1470002521,1,0
1470003121,1,0
1470003722,1,0
1470004321,1,0
1470004922,1,0
1470009722,0,20
1470011522,1,0
1470012122,1,0
1470012721,3,0
1470020521,0,1
1470021722,2,0
1470025321,1,0
1470031922,2,0
1470037321,1,0
1470040321,1,0
1470040922,1,0
1470041522,1,0
1470049322,2,0
1470049922,0,1
1470051121,1,0
1470056522,1,0
1470061322,2,0
1470061921,1,0
1470072121,1,0
1470075122,1,0
1470080521,0,1
1470087721,0,2
1470088321,2,0
1470089522,1,1
1470090121,0,1
1470090722,1,0
1470091322,0,1
1470091921,5,0
1470095522,0,27
1470100322,1,0
1470100921,1,0
1470104521,1,0
1470112921,2,0
1470114721,1,0
1470121921,1,0
1470123122,5,0
1470123721,1,0
1470124922,1,0
1470125521,1,1
1470126121,1,0
1470142922,3,0
1470146521,4,0
1470147721,1,0
1470149522,1,0
1470154321,1,0
1470160921,0,2
1470167521,1,0
1470172321,5,0
1470174722,2,0
