DateTime,AddedIPs,RemovedIPs
1470377403,2,4
1470377789,15,6
1470378006,37,29
1470378602,6,4
1470379203,29,5
1470379713,26,3
1470379803,2,11
1470380404,2,18
1470381003,1,5
1470381624,23,13
1470382203,4,5
1470382587,4,42
1470383104,5,3
1470383542,9,5
1470383703,52,27
1470384303,0,3
1470384903,19,7
1470385459,48,4
1470385504,42,19
1470386103,28,3
1470386703,42,4
1470387396,7,36
1470387903,22,8
1470388503,2,7
1470389316,14,14
1470389704,1,2
1470390304,2,9
1470390903,91,2
1470391269,11,8
1470391503,3,12
1470392103,3,6
1470392703,2,5
1470393162,14,12
1470393303,3,10
1470393387,1,0
1470393903,3,13
1470394503,17,5
1470395079,14,5
1470395103,3,8
1470395406,5,115
1470396002,102,101
1470396605,2,17
1470396976,11,13
1470397203,2,11
1470397505,3,7
1470398103,1,2
1470398908,45,11
1470399304,3,52
1470399902,0,5
1470400503,0,9
1470400845,14,8
1470401103,3,6
1470401702,1,2
1470402303,2,5
1470402745,13,8
1470403206,4,47
1470403803,3,3
1470404403,2,5
1470404655,35,3
1470405003,2,10
1470405603,1,12
1470405905,3,21
1470406601,31,8
1470407103,23,2
1470407703,40,8
1470408512,107,49
1470408903,47,5
1470409505,100,62
1470410103,1,16
1470410438,15,5
1470410704,54,6
1470411303,45,12
1470411903,1,6
1470412366,20,12
1470412503,72,6
1470412805,46,31
1470413403,4,10
1470414003,5,4
1470414255,16,6
1470414603,0,8
1470415208,7,8
1470415803,3,10
1470416171,19,9
1470416405,30,81
1470417003,3,8
1470417604,3,14
1470418096,18,3
1470418203,108,7
1470418803,8,10
1470419404,56,10
1470420045,12,18
1470420307,69,78
1470420903,143,8
1470421503,31,14
1470421945,13,12
1470422102,113,5
1470422404,3,35
1470423003,51,11
1470423604,107,6
1470423860,10,9
1470424203,2,7
1470424803,1,5
1470425403,49,4
1470425781,14,9
1470426003,1,36
1470426603,49,4
1470427203,5,36
1470427697,11,4
1470427806,53,9
1470428403,3,6
1470429416,98,5
1470429648,29,70
1470430204,2,74
1470430805,48,32
1470431587,24,107
1470432003,58,5
1470432604,23,4
1470433202,75,1
1470433463,11,4
1470433803,4,10
1470434403,52,4
1470435031,26,804
1470435390,5,7
1470435603,53,19
1470436204,1,46
1470436802,52,17
1470437308,11,8
1470437403,3,4
1470438004,1,3
1470438602,52,43
1470439224,16,6
1470439803,2,9
1470440402,57,4
1470441151,15,23
1470441602,126,7
1470442203,57,2
1470442803,29,5
1470443066,9,0
1470443403,48,26
1470444004,0,6
1470444605,55,93
1470444979,12,9
1470445203,51,85
1470445954,27,24
1470446402,2,4
1470446904,11,9
1470447003,57,3
1470447603,2,8
1470448203,94,9
1470448866,11,22
1470449404,1,6
1470450002,36,2
1470450747,113,11
1470451203,26,2
1470451803,49,2
1470452404,50,3
1470452654,12,4
1470453005,1,6
1470453603,47,2
1470454356,41,4
1470454575,11,4
1470454803,76,5
1470455403,51,2
1470455711,74,146
1470456507,35,11
1470456907,58,94
1470457513,6,88
1470458103,51,1
1470458436,7,8
1470458894,130,2
1470459305,135,4
1470459902,57,17
1470460354,11,12
1470460577,6,10
1470460803,101,3
1470461404,0,4
1470462003,0,3
1470462250,15,8
1470462305,49,3
1470462903,1,4
1470463504,56,3
1470464195,60,16
1470464405,2,29
1470465004,56,4
1470465607,75,27
1470466110,14,6
1470466204,20,1
1470466803,51,7
1470467403,2,1
1470468026,103,9
1470468603,53,5
1470469203,0,6
1470469947,18,65
1470470403,54,0
1470471003,48,17
1470471604,48,36
1470471855,14,4
1470472204,0,25
1470473070,26,39
1470473402,85,0
1470473789,14,12
1470474006,37,21
1470474603,65,3
1470475227,54,3
1470475704,22,7
1470475802,4,0
1470476188,56,1
1470476703,0,4
1470477008,30,67
1470477645,59,11
1470478203,52,1
1470478803,64,4
1470479564,66,11
1470480004,1,5
1470480603,50,3
1470480905,135,12
1470481461,10,4
1470481503,1,6
1470482108,51,86
1470482702,22,0
1470483393,65,7
1470483603,52,2
1470483905,50,5
1470484503,2,2
1470485307,12,31
1470485704,48,1
1470486303,2,0
1470486903,6,1
1470487221,13,6
1470487503,104,2
1470488103,3,3
1470488703,0,2
1470489403,12,30
1470489903,3,1
1470490503,5,4
1470491307,23,10
1470491703,61,7
1470492303,14,3
1470492905,56,20
1470493238,15,15
1470493504,3,23
1470494106,50,40
1470494703,62,65
1470495145,10,5
1470495305,37,49
1470495906,74,99
1470496503,21,3
1470497052,14,5
1470497405,96,95
1470498003,101,0
