DateTime,AddedIPs,RemovedIPs
1470383552,26,0
1470384035,185,228
1470384512,30,1
1470385002,244,252
1470385462,4,11
1470386008,200,172
1470386428,38,9
1470386914,89,174
1470387399,48,9
1470387866,280,192
1470388350,30,0
1470388833,393,247
1470389326,52,7
1470389788,421,312
1470390261,38,10
1470390747,266,317
1470391280,29,3
1470391705,412,443
1470392197,7,17
1470392648,452,359
1470393164,51,22
1470393622,202,364
1470394131,18,18
1470394590,188,312
1470395088,25,43
1470395534,483,413
1470396036,0,44
1470396501,188,406
1470396981,24,7
1470397453,390,369
1470397956,34,21
1470398437,303,357
1470398912,20,9
1470399403,202,397
1470399865,16,24
1470400347,402,386
1470400855,26,25
1470401322,289,411
1470401787,22,24
1470402269,280,561
1470402747,16,3
1470403238,165,357
1470403710,29,22
1470404181,412,468
1470404658,22,19
1470405162,238,472
1470405645,22,16
1470406100,278,344
1470406611,26,40
1470407052,236,355
1470407545,22,21
1470408047,262,379
1470408515,22,17
1470409035,371,436
1470409527,30,13
1470409939,215,240
1470410441,30,7
1470410923,175,339
1470411389,26,18
1470411863,243,322
1470412375,18,5
1470412838,65,183
1470413305,40,14
1470413814,159,225
1470414258,28,42
1470414745,327,251
1470415239,31,20
1470415697,118,181
1470416174,32,14
1470416659,154,276
1470417146,20,15
1470417621,335,243
1470418106,30,22
1470418579,125,155
1470419055,15,11
1470419553,321,192
1470420048,11,5
1470420508,188,439
1470420990,22,8
1470421451,209,596
1470421947,19,12
1470422422,341,518
1470422908,44,5
1470423381,217,817
1470423870,24,15
1470424346,246,588
1470424821,41,6
1470425299,246,265
1470425784,15,15
1470426249,182,51
1470426753,17,8
1470427246,267,243
1470427699,19,12
1470428182,271,242
1470428650,0,35
1470429418,341,319
1470429658,32,3
1470430352,140,142
1470430586,36,28
1470431301,258,418
1470431590,58,6
1470432250,238,211
1470432512,28,28
1470433230,319,207
1470433465,30,13
1470434174,312,230
1470434456,18,26
1470435144,212,55
1470436132,254,261
1470436362,24,30
1470437049,73,188
1470437310,24,5
1470438043,140,395
1470438262,16,22
1470438978,109,32
1470439233,50,9
1470439953,251,95
1470440185,35,19
1470440899,48,199
1470441154,0,17
1470441854,463,290
1470442105,42,18
1470442851,229,203
1470443069,14,14
1470443783,230,239
1470444025,27,26
1470444747,361,376
1470444988,61,40
1470445706,184,266
1470445958,40,25
1470446649,266,153
1470446906,50,26
1470447620,104,227
1470447871,43,10
1470448579,144,242
1470448870,36,13
1470449549,199,92
1470449785,28,0
1470450497,275,124
1470450756,41,46
1470451461,171,288
1470451702,29,0
1470452442,71,47
1470452657,31,20
1470453379,323,200
1470453635,32,35
1470454357,157,192
1470454579,21,21
1470455299,91,224
1470455549,16,29
1470456268,349,295
1470456517,23,45
1470457218,333,204
1470457458,28,24
1470458185,272,225
1470458438,24,0
1470459158,348,287
1470459396,25,47
