DateTime,Entries,UniqueIPs
1470118352,3313,3319
1470119305,3311,3317
1470120274,3317,3323
1470121243,3331,3337
1470122195,3347,3353
1470123138,3364,3370
1470124109,3346,3352
1470125291,3372,3378
1470126250,3374,3380
1470127217,3392,3398
1470128191,3380,3386
1470129414,3392,3398
1470130364,3382,3388
1470131325,3388,3394
1470132272,3374,3380
1470133246,3366,3372
1470134195,3348,3354
1470135178,3332,3338
1470136108,3346,3352
1470137058,3331,3337
1470138017,3342,3348
1470138996,3375,3381
1470139947,3381,3387
1470140920,3367,3373
1470141866,3379,3385
1470142869,3389,3395
1470143780,3391,3397
1470144756,3393,3399
1470145698,3365,3371
1470146660,3366,3371
1470147643,3360,3365
1470148601,3362,3367
1470149554,3344,3349
1470150526,3346,3350
1470151453,3362,3366
1470152434,3369,3372
1470153399,3359,3362
1470154345,3357,3360
1470155305,3381,3384
1470156273,3381,3384
1470157266,3385,3388
1470158193,3395,3398
1470159156,3407,3410
1470160116,3428,3432
1470161076,3412,3416
1470162033,3416,3420
1470162996,3414,3418
1470163953,3424,3428
1470164916,3444,3448
1470165852,3433,3438
1470166827,3455,3460
1470167800,3464,3469
1470168747,3475,3480
1470169700,3485,3490
1470170657,3497,3502
1470171651,3507,3512
1470172589,3496,3501
1470173544,3480,3485
1470174510,3474,3479
1470175468,3452,3457
1470176444,3470,3475
1470177380,3480,3485
1470178355,3475,3481
1470179332,3500,3507
1470180255,3502,3509
1470181246,3465,3472
1470182188,3461,3468
1470183153,3469,3476
1470184109,3467,3474
1470185160,3429,3436
1470186253,3435,3442
1470187228,3420,3428
1470188176,3412,3420
1470189139,3410,3418
1470190137,3399,3407
1470191051,3417,3425
1470192029,3411,3419
1470192992,3395,3403
1470193946,3428,3436
1470194912,3415,3423
1470195856,3427,3435
1470196859,3403,3411
1470197783,3387,3395
1470198741,3401,3409
1470199708,3403,3410
1470200651,3395,3402
1470201626,3387,3394
1470202577,3407,3414
1470203543,3407,3414
1470204512,3441,3448
1470205460,3439,3446
1470206418,3447,3454
1470207397,3441,3448
1470208344,3447,3454
1470209315,3459,3466
1470210262,3483,3490
1470211237,3477,3484
1470212163,3484,3491
1470213145,3453,3460
1470214110,3447,3454
1470215055,3389,3396
1470216023,3367,3374
1470217235,3323,3330
1470218183,3313,3320
1470219275,3310,3317
1470220346,3323,3330
1470221303,3315,3322
1470222258,3304,3310
1470223224,3334,3340
1470224176,3328,3334
1470225141,3343,3349
1470226105,3330,3336
1470227050,3356,3362
1470228026,3376,3382
1470228973,3354,3360
1470229947,3347,3353
1470230908,3323,3329
1470231851,3329,3335
1470232845,3338,3343
1470233790,3314,3319
1470234748,3352,3357
1470235716,3332,3337
1470236674,3332,3337
1470237635,3338,3343
1470238587,3318,3323
1470239547,3316,3321
1470240508,3306,3311
1470241602,3289,3293
1470242655,3309,3313
1470243640,3317,3321
1470244573,3323,3327
1470245574,3316,3320
1470246510,3329,3333
1470247457,3319,3323
1470248455,3319,3323
1470249377,3337,3341
1470250360,3313,3317
1470251304,3329,3333
1470252248,3329,3333
1470253218,3337,3341
1470254191,3330,3333
1470255133,3324,3327
1470256144,3303,3305
1470257055,3321,3323
1470258069,3289,3291
1470258983,3297,3299
1470259943,3287,3289
1470260916,3265,3267
1470261885,3263,3265
1470262844,3271,3273
1470263798,3243,3245
1470264737,3257,3259
1470265708,3243,3245
1470266656,3211,3213
1470267618,3235,3237
1470268595,3206,3208
1470269548,3218,3220
1470270543,3190,3192
1470271465,3210,3212
1470272466,3203,3204
1470273382,3201,3202
1470274336,3221,3222
1470275317,3220,3221
1470276261,3218,3219
1470277230,3231,3233
1470278195,3227,3229
1470279170,3241,3243
1470280104,3240,3242
1470281056,3258,3260
1470282016,3268,3270
1470282982,3284,3286
1470283945,3296,3298
1470284901,3298,3300
1470285848,3309,3312
1470286843,3325,3328
1470287786,3345,3348
1470289245,3361,3364
1470290192,3363,3366
1470291408,3363,3366
1470292359,3368,3371
1470293306,3434,3437
1470294265,3478,3481
1470295232,3533,3536
1470296176,3567,3570
1470297163,3577,3580
1470298113,3626,3629
1470299065,3635,3638
1470300039,3641,3644
1470300992,3621,3624
1470302207,3661,3664
1470303165,3667,3670
1470304115,3699,3702
1470305062,3683,3686
1470306055,3718,3721
1470306978,3725,3728
1470307939,3767,3770
1470308909,3791,3794
1470309859,3807,3810
1470310832,3800,3804
1470311797,3798,3802
1470312744,3814,3818
1470313703,3834,3838
1470314659,3836,3840
1470315637,3832,3836
1470316595,3838,3842
1470317564,3859,3863
1470318511,3853,3857
1470319466,3859,3863
1470320437,3853,3857
1470321395,3839,3843
1470322346,3833,3837
1470323299,3856,3860
1470324292,3838,3842
1470325233,3816,3820
1470326189,3790,3794
1470327398,3822,3826
1470328349,3808,3812
1470329347,3802,3806
1470330260,3781,3784
1470331217,3767,3770
1470332181,3772,3776
1470333134,3775,3779
1470334145,3795,3799
1470335052,3819,3823
1470336031,3809,3813
1470337035,3793,3797
1470337945,3811,3815
1470338978,3805,3809
1470340106,3805,3809
1470341067,3805,3809
1470342018,3797,3801
1470343004,3803,3807
1470343947,3791,3795
1470344919,3822,3826
1470345860,3824,3828
1470346860,3848,3852
1470347790,3880,3884
1470348751,3900,3904
1470349701,3896,3901
1470350670,3906,3911
1470351677,3906,3911
1470352612,3902,3907
1470353545,3894,3899
1470354507,3888,3893
1470355455,3894,3899
1470356421,3922,3927
1470357384,3938,3943
1470358344,3954,3959
1470359401,3964,3969
1470360502,3975,3980
1470361454,3984,3990
1470362451,4006,4013
1470363385,4005,4012
1470364354,4005,4012
1470365303,4007,4014
1470366267,3995,4002
1470367244,4008,4016
1470368195,4016,4024
1470369159,4038,4047
1470370100,4047,4056
1470371052,4043,4051
1470372042,4059,4069
1470372979,4067,4077
1470373957,4095,4105
1470374911,4081,4091
1470375875,4065,4075
1470376850,4069,4079
1470377799,4093,4103
1470378760,4068,4078
1470379716,4084,4094
1470380666,4071,4081
1470381627,4130,4140
1470382589,4110,4120
1470383552,4136,4146
1470384512,4164,4174
1470385462,4153,4163
1470386428,4179,4189
1470387399,4215,4225
1470388350,4245,4255
1470389326,4289,4299
1470390261,4317,4327
1470391280,4342,4352
1470392197,4331,4341
1470393164,4353,4365
1470394131,4352,4365
1470395088,4324,4337
1470396036,4272,4285
1470396981,4288,4301
1470397956,4298,4311
1470398912,4306,4319
1470399865,4296,4309
1470400855,4294,4307
1470401787,4288,4301
1470402747,4300,4313
1470403710,4303,4316
1470404658,4297,4310
1470405645,4298,4311
1470406611,4268,4281
1470407545,4266,4279
1470408515,4268,4281
1470409527,4282,4295
1470410441,4301,4317
1470411389,4305,4321
1470412375,4317,4333
1470413305,4340,4359
1470414258,4314,4333
1470415239,4320,4341
1470416174,4336,4357
1470417146,4336,4357
1470418106,4339,4359
1470419055,4337,4357
1470420048,4340,4360
1470420990,4352,4372
1470421947,4355,4376
1470422908,4393,4414
1470423870,4393,4414
1470424821,4426,4448
1470425784,4424,4446
1470426753,4427,4449
1470427699,4432,4454
1470428650,4392,4414
1470429658,4420,4442
1470430586,4422,4444
1470431590,4474,4496
1470432512,4468,4490
1470433465,4482,4504
1470434456,4468,4490
1470436362,4454,4476
1470437310,4470,4492
1470438262,4458,4480
1470439233,4494,4516
1470440185,4501,4522
1470441154,4480,4502
1470442105,4498,4520
1470443069,4492,4514
1470444025,4485,4508
1470444988,4498,4520
1470445958,4506,4528
1470446906,4526,4548
1470447871,4559,4582
1470448870,4579,4602
1470449785,4607,4630
1470450756,4592,4615
1470451702,4622,4645
1470452657,4628,4651
1470453635,4617,4640
1470454579,4610,4633
1470455549,4592,4615
1470456517,4563,4585
1470457458,4559,4581
1470458438,4583,4605
1470459396,4548,4571
1470460357,4591,4615
1470461306,4575,4599
1470462259,4577,4601
1470463264,4571,4595
1470464197,4581,4605
1470465171,4512,4534
1470466113,4546,4568
1470467054,4519,4541
1470468036,4426,4448
1470468980,4466,4488
1470469955,4402,4423
1470470914,4402,4423
1470471861,4422,4443
1470473079,4386,4407
1470474039,4340,4361
1470474975,4348,4370
1470475951,4324,4346
1470476906,4290,4312
1470477858,4286,4308
1470478834,4263,4284
1470479782,4227,4248
1470480744,4179,4200
1470481717,4169,4190
1470482650,4135,4156
1470483624,4125,4146
1470484589,4125,4146
1470485544,4135,4156
1470486507,4139,4160
1470487455,4139,4160
1470488432,4151,4172
1470489406,4167,4189
1470490360,4173,4195
1470491310,4201,4223
1470492257,4194,4216
1470493248,4188,4210
1470494194,4178,4200
1470495148,4166,4188
1470496124,4142,4164
1470497055,4156,4178
1470498048,4150,4172
1470498989,4126,4148
1470499953,4110,4132
1470500905,4117,4139
1470501877,4123,4145
1470502843,4117,4139
1470503778,4097,4119
1470504766,4092,4114
1470505708,4092,4114
1470506661,4098,4113
1470507630,4092,4107
1470508593,4096,4111
1470509558,4088,4103
1470510515,4100,4115
1470511467,4112,4127
1470512418,4102,4117
1470513399,4108,4123
1470514350,4126,4141
1470515308,4140,4155
1470516271,4173,4189
1470517242,4168,4184
1470518191,4181,4197
1470519150,4173,4189
1470520110,4159,4175
1470521058,4149,4165
1470522043,4170,4187
1470522996,4150,4167
1470523953,4162,4179
1470524903,4168,4185
1470525849,4173,4189
1470526809,4163,4179
1470527789,4175,4191
1470528745,4196,4211
1470529694,4185,4199
1470530655,4163,4177
1470531641,4141,4155
1470532574,4163,4177
1470533651,4155,4169
1470534735,4163,4177
1470535711,4163,4177
1470536649,4149,4163
1470537616,4152,4166
1470538601,4144,4158
1470539540,4152,4166
1470540499,4118,4132
1470541467,4074,4088
1470542443,4046,4060
1470543390,4048,4062
1470544386,4034,4048
1470545310,4010,4024
1470546272,3974,3988
1470547233,3966,3980
1470548186,3966,3980
1470549151,3968,3982
1470550109,3964,3978
1470551057,3938,3952
1470552014,3912,3926
1470552987,3894,3908
1470553952,3872,3886
1470554906,3894,3908
1470555859,3882,3896
1470556845,3872,3886
1470557787,3876,3890
1470558740,3858,3872
1470559946,3844,3858
1470560897,3840,3854
1470561851,3793,3804
1470562830,3785,3796
1470563786,3765,3776
1470564748,3765,3776
1470565700,3743,3752
1470566648,3735,3744
1470567646,3727,3736
1470568588,3735,3744
1470569538,3727,3736
1470570503,3731,3738
1470571462,3743,3750
1470572446,3737,3744
1470573381,3722,3729
1470574354,3730,3737
1470575314,3740,3747
1470576262,3714,3721
1470577247,3716,3723
1470578198,3725,3732
1470579152,3727,3734
1470580112,3729,3736
1470581062,3685,3692
1470582042,3694,3702
1470583009,3692,3700
1470583950,3674,3682
1470584902,3690,3698
1470585865,3675,3683
1470586825,3651,3659
1470587799,3625,3632
1470588765,3629,3636
1470589705,3617,3624
1470590650,3589,3596
1470591633,3603,3610
1470592589,3602,3609
1470593559,3604,3611
1470594505,3626,3633
1470595452,3572,3577
1470596435,3592,3597
1470597414,3580,3585
1470598383,3590,3595
1470599296,3606,3611
1470600267,3618,3623
1470601214,3624,3629
1470602205,3616,3621
